"Name	ScopeViewControl	";;;
"File		";;;
"StartRecord	131596394892470000	5 de janeiro de 2018	15:24:49";;;
"EndRecord	131596400892470000	5 de janeiro de 2018	15:34:49";;;
;;;
;;;
"Name	IOs.Temp_Tabuleiro	Name	IOs.IO_Out_Aque_Mesa	";;;
"NetId	192.168.200.135.1.1	NetId	192.168.200.135.1.1	";;;
"Port	851	Port	851	";;;
"SampleTime[ms]	10	SampleTime[ms]	10	";;;
"SymbolBased	True	SymbolBased	True	";;;
"SymbolName	IOs.Temp_Tabuleiro	SymbolName	IOs.IO_Out_Aque_Mesa	";;;
"SymbolComment	0.01ºC	SymbolComment		";;;
"IndexGroup	61472	IndexGroup	61488	";;;
"IndexOffset	4761996	IndexOffset	4761967	";;;
"Data-Type	INT16	Data-Type	BIT	";;;
"VariableSize	2	VariableSize	1	";;;
"Offset	0	Offset	0	";;;
"ScaleFactor	0,01	ScaleFactor	10	";;;
"BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	";;;
;;;
303630;89;303630;10
303640;89;303640;10
303650;89;303650;10
303660;89;303660;10
303670;89;303670;10
303680;89;303680;10
303690;89;303690;10
303700;89;303700;10
303710;89;303710;10
303720;89;303720;10
303730;89;303730;10
303740;89;303740;10
303750;89;303750;10
303760;89;303760;10
303770;89;303770;10
303780;89;303780;10
303790;89;303790;10
303800;89;303800;10
303810;89;303810;10
303820;89;303820;10
303830;89,06;303830;10
303840;89,06;303840;10
303850;89,06;303850;10
303860;89,06;303860;10
303870;89,06;303870;10
303880;89,06;303880;10
303890;89,06;303890;10
303900;89,06;303900;10
303910;89,06;303910;10
303920;89,06;303920;10
303930;89,06;303930;10
303940;89,06;303940;10
303950;89,06;303950;10
303960;89,06;303960;10
303970;89,06;303970;10
303980;89,06;303980;10
303990;89,06;303990;10
304000;89,06;304000;10
304010;89,06;304010;10
304020;89,06;304020;10
304030;89,06;304030;10
304040;89,06;304040;10
304050;89,06;304050;10
304060;89,06;304060;10
304070;89,06;304070;10
304080;89,06;304080;10
304090;89,06;304090;10
304100;89,06;304100;10
304110;89,06;304110;10
304120;89,06;304120;10
304130;89,06;304130;10
304140;89,06;304140;10
304150;89,06;304150;10
304160;89,06;304160;10
304170;89,06;304170;10
304180;89,06;304180;10
304190;89,06;304190;10
304200;89,06;304200;10
304210;89,18;304210;10
304220;89,18;304220;10
304230;89,18;304230;10
304240;89,18;304240;10
304250;89,18;304250;10
304260;89,18;304260;10
304270;89,18;304270;10
304280;89,18;304280;10
304290;89,18;304290;10
304300;89,18;304300;10
304310;89,18;304310;10
304320;89,18;304320;10
304330;89,18;304330;10
304340;89,18;304340;10
304350;89,18;304350;10
304360;89,18;304360;10
304370;89,18;304370;10
304380;89,18;304380;10
304390;89,18;304390;10
304400;89,18;304400;10
304410;89,18;304410;10
304420;89,18;304420;10
304430;89,18;304430;10
304440;89,18;304440;10
304450;89,18;304450;10
304460;89,18;304460;10
304470;89,18;304470;10
304480;89,18;304480;10
304490;89,18;304490;10
304500;89,18;304500;10
304510;89,18;304510;10
304520;89,18;304520;10
304530;89,18;304530;10
304540;89,18;304540;10
304550;89,18;304550;10
304560;89,18;304560;10
304570;89,25;304570;10
304580;89,25;304580;10
304590;89,25;304590;10
304600;89,25;304600;10
304610;89,25;304610;10
304620;89,25;304620;10
304630;89,25;304630;10
304640;89,25;304640;10
304650;89,25;304650;10
304660;89,25;304660;10
304670;89,25;304670;10
304680;89,25;304680;10
304690;89,25;304690;10
304700;89,25;304700;10
304710;89,25;304710;10
304720;89,25;304720;10
304730;89,25;304730;10
304740;89,25;304740;10
304750;89,25;304750;10
304760;89,25;304760;10
304770;89,25;304770;10
304780;89,25;304780;10
304790;89,25;304790;10
304800;89,25;304800;10
304810;89,25;304810;10
304820;89,25;304820;10
304830;89,25;304830;10
304840;89,25;304840;10
304850;89,25;304850;10
304860;89,25;304860;10
304870;89,25;304870;10
304880;89,25;304880;10
304890;89,25;304890;10
304900;89,25;304900;10
304910;89,25;304910;10
304920;89,25;304920;10
304930;89,25;304930;10
304940;89,37;304940;10
304950;89,37;304950;10
304960;89,37;304960;10
304970;89,37;304970;10
304980;89,37;304980;10
304990;89,37;304990;10
305000;89,37;305000;10
305010;89,37;305010;10
305020;89,37;305020;10
305030;89,37;305030;10
305040;89,37;305040;10
305050;89,37;305050;10
305060;89,37;305060;10
305070;89,37;305070;10
305080;89,37;305080;10
305090;89,37;305090;10
305100;89,37;305100;10
305110;89,37;305110;10
305120;89,37;305120;10
305130;89,37;305130;10
305140;89,37;305140;10
305150;89,37;305150;10
305160;89,37;305160;10
305170;89,37;305170;10
305180;89,37;305180;10
305190;89,37;305190;10
305200;89,37;305200;10
305210;89,37;305210;10
305220;89,37;305220;10
305230;89,37;305230;10
305240;89,37;305240;10
305250;89,37;305250;10
305260;89,37;305260;10
305270;89,37;305270;10
305280;89,37;305280;10
305290;89,37;305290;10
305300;89,37;305300;10
305310;89,37;305310;10
305320;89,31;305320;10
305330;89,31;305330;10
305340;89,31;305340;10
305350;89,31;305350;10
305360;89,31;305360;10
305370;89,31;305370;10
305380;89,31;305380;10
305390;89,31;305390;10
305400;89,31;305400;10
305410;89,31;305410;10
305420;89,31;305420;10
305430;89,31;305430;10
305440;89,31;305440;10
305450;89,31;305450;10
305460;89,31;305460;10
305470;89,31;305470;10
305480;89,31;305480;10
305490;89,31;305490;10
305500;89,31;305500;10
305510;89,31;305510;10
305520;89,31;305520;10
305530;89,31;305530;10
305540;89,31;305540;10
305550;89,31;305550;10
305560;89,31;305560;10
305570;89,31;305570;10
305580;89,31;305580;10
305590;89,31;305590;10
305600;89,31;305600;10
305610;89,31;305610;10
305620;89,31;305620;10
305630;89,31;305630;10
305640;89,31;305640;10
305650;89,31;305650;10
305660;89,31;305660;10
305670;89,31;305670;10
305680;89,31;305680;10
305690;89,25;305690;10
305700;89,25;305700;10
305710;89,25;305710;10
305720;89,25;305720;10
305730;89,25;305730;10
305740;89,25;305740;10
305750;89,25;305750;10
305760;89,25;305760;10
305770;89,25;305770;10
305780;89,25;305780;10
305790;89,25;305790;10
305800;89,25;305800;10
305810;89,25;305810;10
305820;89,25;305820;10
305830;89,25;305830;10
305840;89,25;305840;10
305850;89,25;305850;10
305860;89,25;305860;10
305870;89,25;305870;10
305880;89,25;305880;10
305890;89,25;305890;10
305900;89,25;305900;10
305910;89,25;305910;10
305920;89,25;305920;10
305930;89,25;305930;10
305940;89,25;305940;10
305950;89,25;305950;10
305960;89,25;305960;10
305970;89,25;305970;10
305980;89,25;305980;10
305990;89,25;305990;10
306000;89,25;306000;10
306010;89,25;306010;10
306020;89,25;306020;10
306030;89,25;306030;10
306040;89,25;306040;10
306050;89,25;306050;10
306060;89,25;306060;10
306070;89,31;306070;10
306080;89,31;306080;10
306090;89,31;306090;10
306100;89,31;306100;10
306110;89,31;306110;10
306120;89,31;306120;10
306130;89,31;306130;10
306140;89,31;306140;10
306150;89,31;306150;10
306160;89,31;306160;10
306170;89,31;306170;10
306180;89,31;306180;10
306190;89,31;306190;10
306200;89,31;306200;10
306210;89,31;306210;10
306220;89,31;306220;10
306230;89,31;306230;10
306240;89,31;306240;10
306250;89,31;306250;10
306260;89,31;306260;10
306270;89,31;306270;10
306280;89,31;306280;10
306290;89,31;306290;10
306300;89,31;306300;10
306310;89,31;306310;10
306320;89,31;306320;10
306330;89,31;306330;10
306340;89,31;306340;10
306350;89,31;306350;10
306360;89,31;306360;10
306370;89,31;306370;10
306380;89,31;306380;10
306390;89,31;306390;10
306400;89,31;306400;10
306410;89,31;306410;10
306420;89,31;306420;10
306430;89,31;306430;10
306440;89,37;306440;10
306450;89,37;306450;10
306460;89,37;306460;10
306470;89,37;306470;10
306480;89,37;306480;10
306490;89,37;306490;10
306500;89,37;306500;10
306510;89,37;306510;10
306520;89,37;306520;10
306530;89,37;306530;10
306540;89,37;306540;10
306550;89,37;306550;10
306560;89,37;306560;10
306570;89,37;306570;10
306580;89,37;306580;10
306590;89,37;306590;10
306600;89,37;306600;10
306610;89,37;306610;10
306620;89,37;306620;10
306630;89,37;306630;10
306640;89,37;306640;10
306650;89,37;306650;10
306660;89,37;306660;10
306670;89,37;306670;10
306680;89,37;306680;10
306690;89,37;306690;10
306700;89,37;306700;10
306710;89,37;306710;10
306720;89,37;306720;10
306730;89,37;306730;10
306740;89,37;306740;10
306750;89,37;306750;10
306760;89,37;306760;10
306770;89,37;306770;10
306780;89,37;306780;10
306790;89,37;306790;10
306800;89,5;306800;10
306810;89,5;306810;10
306820;89,5;306820;10
306830;89,5;306830;10
306840;89,5;306840;10
306850;89,5;306850;10
306860;89,5;306860;10
306870;89,5;306870;10
306880;89,5;306880;10
306890;89,5;306890;10
306900;89,5;306900;10
306910;89,5;306910;10
306920;89,5;306920;10
306930;89,5;306930;10
306940;89,5;306940;10
306950;89,5;306950;10
306960;89,5;306960;10
306970;89,5;306970;10
306980;89,5;306980;10
306990;89,5;306990;10
307000;89,5;307000;10
307010;89,5;307010;10
307020;89,5;307020;10
307030;89,5;307030;10
307040;89,5;307040;10
307050;89,5;307050;10
307060;89,5;307060;10
307070;89,5;307070;10
307080;89,5;307080;10
307090;89,5;307090;10
307100;89,5;307100;10
307110;89,5;307110;10
307120;89,5;307120;10
307130;89,5;307130;10
307140;89,5;307140;10
307150;89,5;307150;10
307160;89,5;307160;10
307170;89,5;307170;10
307180;89,56;307180;10
307190;89,56;307190;10
307200;89,56;307200;10
307210;89,56;307210;10
307220;89,56;307220;10
307230;89,56;307230;10
307240;89,56;307240;10
307250;89,56;307250;10
307260;89,56;307260;10
307270;89,56;307270;10
307280;89,56;307280;10
307290;89,56;307290;10
307300;89,56;307300;10
307310;89,56;307310;10
307320;89,56;307320;10
307330;89,56;307330;10
307340;89,56;307340;10
307350;89,56;307350;10
307360;89,56;307360;10
307370;89,56;307370;10
307380;89,56;307380;10
307390;89,56;307390;10
307400;89,56;307400;10
307410;89,56;307410;10
307420;89,56;307420;10
307430;89,56;307430;10
307440;89,56;307440;10
307450;89,56;307450;10
307460;89,56;307460;10
307470;89,56;307470;10
307480;89,56;307480;10
307490;89,56;307490;10
307500;89,56;307500;10
307510;89,56;307510;10
307520;89,56;307520;10
307530;89,56;307530;10
307540;89,56;307540;10
307550;89,56;307550;10
307560;89,56;307560;10
307570;89,56;307570;10
307580;89,56;307580;10
307590;89,56;307590;10
307600;89,56;307600;10
307610;89,56;307610;10
307620;89,56;307620;10
307630;89,56;307630;10
307640;89,56;307640;10
307650;89,56;307650;10
307660;89,56;307660;10
307670;89,56;307670;10
307680;89,56;307680;10
307690;89,56;307690;10
307700;89,56;307700;10
307710;89,56;307710;10
307720;89,56;307720;10
307730;89,56;307730;10
307740;89,56;307740;10
307750;89,56;307750;10
307760;89,56;307760;10
307770;89,56;307770;10
307780;89,56;307780;10
307790;89,56;307790;10
307800;89,56;307800;10
307810;89,56;307810;10
307820;89,56;307820;10
307830;89,56;307830;10
307840;89,56;307840;10
307850;89,56;307850;10
307860;89,56;307860;10
307870;89,56;307870;10
307880;89,56;307880;10
307890;89,56;307890;10
307900;89,56;307900;10
307910;89,56;307910;10
307920;89,56;307920;10
307930;89,56;307930;10
307940;89,56;307940;10
307950;89,56;307950;10
307960;89,56;307960;10
307970;89,56;307970;10
307980;89,56;307980;10
307990;89,56;307990;10
308000;89,56;308000;10
308010;89,56;308010;10
308020;89,56;308020;10
308030;89,56;308030;10
308040;89,56;308040;10
308050;89,56;308050;10
308060;89,56;308060;10
308070;89,56;308070;10
308080;89,56;308080;10
308090;89,56;308090;10
308100;89,56;308100;10
308110;89,56;308110;10
308120;89,56;308120;10
308130;89,56;308130;10
308140;89,56;308140;10
308150;89,56;308150;10
308160;89,56;308160;10
308170;89,56;308170;10
308180;89,56;308180;10
308190;89,56;308190;10
308200;89,56;308200;10
308210;89,56;308210;10
308220;89,56;308220;10
308230;89,56;308230;10
308240;89,56;308240;10
308250;89,56;308250;10
308260;89,56;308260;10
308270;89,56;308270;10
308280;89,56;308280;10
308290;89,56;308290;10
308300;89,62;308300;10
308310;89,62;308310;10
308320;89,62;308320;10
308330;89,62;308330;10
308340;89,62;308340;10
308350;89,62;308350;10
308360;89,62;308360;10
308370;89,62;308370;10
308380;89,62;308380;10
308390;89,62;308390;10
308400;89,62;308400;10
308410;89,62;308410;10
308420;89,62;308420;10
308430;89,62;308430;10
308440;89,62;308440;10
308450;89,62;308450;10
308460;89,62;308460;10
308470;89,62;308470;10
308480;89,62;308480;10
308490;89,62;308490;10
308500;89,62;308500;10
308510;89,62;308510;10
308520;89,62;308520;10
308530;89,62;308530;10
308540;89,62;308540;10
308550;89,62;308550;10
308560;89,62;308560;10
308570;89,62;308570;10
308580;89,62;308580;10
308590;89,62;308590;10
308600;89,62;308600;10
308610;89,62;308610;10
308620;89,62;308620;10
308630;89,62;308630;10
308640;89,62;308640;10
308650;89,62;308650;10
308660;89,62;308660;10
308670;89,62;308670;10
308680;89,75;308680;10
308690;89,75;308690;10
308700;89,75;308700;10
308710;89,75;308710;10
308720;89,75;308720;10
308730;89,75;308730;10
308740;89,75;308740;10
308750;89,75;308750;10
308760;89,75;308760;10
308770;89,75;308770;10
308780;89,75;308780;10
308790;89,75;308790;10
308800;89,75;308800;10
308810;89,75;308810;10
308820;89,75;308820;10
308830;89,75;308830;10
308840;89,75;308840;10
308850;89,75;308850;10
308860;89,75;308860;10
308870;89,75;308870;10
308880;89,75;308880;10
308890;89,75;308890;10
308900;89,75;308900;10
308910;89,75;308910;10
308920;89,75;308920;10
308930;89,75;308930;10
308940;89,75;308940;10
308950;89,75;308950;10
308960;89,75;308960;10
308970;89,75;308970;10
308980;89,75;308980;10
308990;89,75;308990;10
309000;89,75;309000;10
309010;89,75;309010;10
309020;89,75;309020;10
309030;89,75;309030;10
309040;89,75;309040;10
309050;89,68;309050;10
309060;89,68;309060;10
309070;89,68;309070;10
309080;89,68;309080;10
309090;89,68;309090;10
309100;89,68;309100;10
309110;89,68;309110;10
309120;89,68;309120;10
309130;89,68;309130;10
309140;89,68;309140;10
309150;89,68;309150;10
309160;89,68;309160;10
309170;89,68;309170;10
309180;89,68;309180;10
309190;89,68;309190;10
309200;89,68;309200;10
309210;89,68;309210;10
309220;89,68;309220;10
309230;89,68;309230;10
309240;89,68;309240;10
309250;89,68;309250;10
309260;89,68;309260;10
309270;89,68;309270;10
309280;89,68;309280;10
309290;89,68;309290;10
309300;89,68;309300;10
309310;89,68;309310;10
309320;89,68;309320;10
309330;89,68;309330;10
309340;89,68;309340;10
309350;89,68;309350;10
309360;89,68;309360;10
309370;89,68;309370;10
309380;89,68;309380;10
309390;89,68;309390;10
309400;89,68;309400;10
309410;89,68;309410;10
309420;89,68;309420;10
309430;89,68;309430;10
309440;89,68;309440;10
309450;89,68;309450;10
309460;89,68;309460;10
309470;89,68;309470;10
309480;89,68;309480;10
309490;89,68;309490;10
309500;89,68;309500;10
309510;89,68;309510;10
309520;89,68;309520;10
309530;89,68;309530;10
309540;89,68;309540;10
309550;89,68;309550;10
309560;89,68;309560;10
309570;89,68;309570;10
309580;89,68;309580;10
309590;89,68;309590;10
309600;89,68;309600;10
309610;89,68;309610;10
309620;89,68;309620;10
309630;89,68;309630;10
309640;89,68;309640;10
309650;89,68;309650;10
309660;89,68;309660;10
309670;89,68;309670;10
309680;89,68;309680;10
309690;89,68;309690;10
309700;89,68;309700;10
309710;89,68;309710;10
309720;89,68;309720;10
309730;89,68;309730;10
309740;89,68;309740;10
309750;89,68;309750;10
309760;89,68;309760;10
309770;89,68;309770;10
309780;89,68;309780;10
309790;89,87;309790;10
309800;89,87;309800;10
309810;89,87;309810;10
309820;89,87;309820;10
309830;89,87;309830;10
309840;89,87;309840;10
309850;89,87;309850;10
309860;89,87;309860;10
309870;89,87;309870;10
309880;89,87;309880;10
309890;89,87;309890;10
309900;89,87;309900;10
309910;89,87;309910;10
309920;89,87;309920;10
309930;89,87;309930;10
309940;89,87;309940;10
309950;89,87;309950;10
309960;89,87;309960;10
309970;89,87;309970;10
309980;89,87;309980;10
309990;89,87;309990;10
310000;89,87;310000;10
310010;89,87;310010;10
310020;89,87;310020;10
310030;89,87;310030;10
310040;89,87;310040;10
310050;89,87;310050;10
310060;89,87;310060;10
310070;89,87;310070;10
310080;89,87;310080;10
310090;89,87;310090;10
310100;89,87;310100;10
310110;89,87;310110;10
310120;89,87;310120;10
310130;89,87;310130;10
310140;89,87;310140;10
310150;89,87;310150;10
310160;89,87;310160;10
310170;89,87;310170;10
310180;89,87;310180;10
310190;89,87;310190;10
310200;89,87;310200;10
310210;89,87;310210;10
310220;89,87;310220;10
310230;89,87;310230;10
310240;89,87;310240;10
310250;89,87;310250;10
310260;89,87;310260;10
310270;89,87;310270;10
310280;89,87;310280;10
310290;89,87;310290;10
310300;89,87;310300;10
310310;89,87;310310;10
310320;89,87;310320;10
310330;89,87;310330;10
310340;89,87;310340;10
310350;89,87;310350;10
310360;89,87;310360;10
310370;89,87;310370;10
310380;89,87;310380;10
310390;89,87;310390;10
310400;89,87;310400;10
310410;89,87;310410;10
310420;89,87;310420;10
310430;89,87;310430;10
310440;89,87;310440;10
310450;89,87;310450;10
310460;89,87;310460;10
310470;89,87;310470;10
310480;89,87;310480;10
310490;89,87;310490;10
310500;89,87;310500;10
310510;89,87;310510;10
310520;89,87;310520;10
310530;89,87;310530;10
310540;89,87;310540;10
310550;89,87;310550;10
310560;89,87;310560;10
310570;89,87;310570;10
310580;89,87;310580;10
310590;89,87;310590;10
310600;89,87;310600;10
310610;89,87;310610;10
310620;89,87;310620;10
310630;89,87;310630;10
310640;89,87;310640;10
310650;89,87;310650;10
310660;89,87;310660;10
310670;89,87;310670;10
310680;89,87;310680;10
310690;89,87;310690;10
310700;89,87;310700;10
310710;89,87;310710;10
310720;89,87;310720;10
310730;89,87;310730;10
310740;89,87;310740;10
310750;89,87;310750;10
310760;89,87;310760;10
310770;89,87;310770;10
310780;89,87;310780;10
310790;89,87;310790;10
310800;89,87;310800;10
310810;89,87;310810;10
310820;89,87;310820;10
310830;89,87;310830;10
310840;89,87;310840;10
310850;89,87;310850;10
310860;89,87;310860;10
310870;89,87;310870;10
310880;89,87;310880;10
310890;89,87;310890;10
310900;89,87;310900;10
310910;89,93;310910;10
310920;89,93;310920;10
310930;89,93;310930;10
310940;89,93;310940;10
310950;89,93;310950;10
310960;89,93;310960;10
310970;89,93;310970;10
310980;89,93;310980;10
310990;89,93;310990;10
311000;89,93;311000;10
311010;89,93;311010;10
311020;89,93;311020;10
311030;89,93;311030;10
311040;89,93;311040;10
311050;89,93;311050;10
311060;89,93;311060;10
311070;89,93;311070;10
311080;89,93;311080;10
311090;89,93;311090;10
311100;89,93;311100;10
311110;89,93;311110;10
311120;89,93;311120;10
311130;89,93;311130;10
311140;89,93;311140;10
311150;89,93;311150;10
311160;89,93;311160;10
311170;89,93;311170;10
311180;89,93;311180;10
311190;89,93;311190;10
311200;89,93;311200;10
311210;89,93;311210;10
311220;89,93;311220;10
311230;89,93;311230;10
311240;89,93;311240;10
311250;89,93;311250;10
311260;89,93;311260;10
311270;89,93;311270;10
311280;90;311280;10
311290;90;311290;10
311300;90;311300;10
311310;90;311310;10
311320;90;311320;10
311330;90;311330;10
311340;90;311340;10
311350;90;311350;10
311360;90;311360;10
311370;90;311370;10
311380;90;311380;10
311390;90;311390;10
311400;90;311400;10
311410;90;311410;10
311420;90;311420;10
311430;90;311430;10
311440;90;311440;10
311450;90;311450;10
311460;90;311460;10
311470;90;311470;10
311480;90;311480;10
311490;90;311490;10
311500;90;311500;10
311510;90;311510;10
311520;90;311520;10
311530;90;311530;10
311540;90;311540;10
311550;90;311550;10
311560;90;311560;10
311570;90;311570;10
311580;90;311580;10
311590;90;311590;10
311600;90;311600;10
311610;90;311610;10
311620;90;311620;10
311630;90;311630;10
311640;90;311640;10
311650;90;311650;10
311660;90,06;311660;10
311670;90,06;311670;10
311680;90,06;311680;10
311690;90,06;311690;10
311700;90,06;311700;10
311710;90,06;311710;10
311720;90,06;311720;10
311730;90,06;311730;10
311740;90,06;311740;10
311750;90,06;311750;10
311760;90,06;311760;10
311770;90,06;311770;10
311780;90,06;311780;10
311790;90,06;311790;10
311800;90,06;311800;10
311810;90,06;311810;10
311820;90,06;311820;10
311830;90,06;311830;10
311840;90,06;311840;10
311850;90,06;311850;10
311860;90,06;311860;10
311870;90,06;311870;10
311880;90,06;311880;10
311890;90,06;311890;10
311900;90,06;311900;10
311910;90,06;311910;10
311920;90,06;311920;10
311930;90,06;311930;10
311940;90,06;311940;10
311950;90,06;311950;10
311960;90,06;311960;10
311970;90,06;311970;10
311980;90,06;311980;10
311990;90,06;311990;10
312000;90,06;312000;10
312010;90,06;312010;10
312020;90,06;312020;10
312030;90,06;312030;10
312040;90,06;312040;10
